Image,first_num,second_num
61_80.png,8,0
620_80.png,8,0
621_80.png,8,0
622_80.png,8,0
623_80.png,8,0
624_80.png,8,0
625_80.png,8,0
626_80.png,8,0
627_80.png,8,0
628_80.png,8,0
629_80.png,8,0
62_80.png,8,0
630_80.png,8,0
631_80.png,8,0
632_80.png,8,0
633_80.png,8,0
634_80.png,8,0
635_80.png,8,0
636_80.png,8,0
637_80.png,8,0
638_80.png,8,0
639_80.png,8,0
63_80.png,8,0
640_80.png,8,0
641_80.png,8,0
642_80.png,8,0
643_80.png,8,0
644_80.png,8,0
645_80.png,8,0
646_80.png,8,0
647_80.png,8,0
648_80.png,8,0
649_80.png,8,0
64_80.png,8,0
650_80.png,8,0
651_80.png,8,0
652_80.png,8,0
653_80.png,8,0
654_80.png,8,0
655_80.png,8,0
656_80.png,8,0
657_80.png,8,0
658_80.png,8,0
659_80.png,8,0
65_80.png,8,0
660_80.png,8,0
661_80.png,8,0
662_80.png,8,0
663_80.png,8,0
664_80.png,8,0
665_80.png,8,0
666_80.png,8,0
667_80.png,8,0
668_80.png,8,0
669_80.png,8,0
66_80.png,8,0
670_80.png,8,0
671_80.png,8,0
672_80.png,8,0
673_80.png,8,0
674_80.png,8,0
675_80.png,8,0
676_80.png,8,0
677_80.png,8,0
678_80.png,8,0
679_80.png,8,0
67_80.png,8,0
680_80.png,8,0
681_80.png,8,0
682_80.png,8,0
683_80.png,8,0
684_80.png,8,0
685_80.png,8,0
686_80.png,8,0
687_80.png,8,0
688_80.png,8,0
689_80.png,8,0
68_80.png,8,0
690_80.png,8,0
691_80.png,8,0
692_80.png,8,0
693_80.png,8,0
694_80.png,8,0
695_80.png,8,0
696_80.png,8,0
697_80.png,8,0
698_80.png,8,0
699_80.png,8,0
69_80.png,8,0
6_80.png,8,0
700_80.png,8,0
701_80.png,8,0
702_80.png,8,0
703_80.png,8,0
704_80.png,8,0
705_80.png,8,0
706_80.png,8,0
707_80.png,8,0
708_80.png,8,0
709_80.png,8,0
70_80.png,8,0
710_80.png,8,0
711_80.png,8,0
712_80.png,8,0
713_80.png,8,0
714_80.png,8,0
715_80.png,8,0
716_80.png,8,0
717_80.png,8,0
718_80.png,8,0
719_80.png,8,0
71_80.png,8,0
720_80.png,8,0
721_80.png,8,0
722_80.png,8,0
723_80.png,8,0
724_80.png,8,0
725_80.png,8,0
726_80.png,8,0
727_80.png,8,0
728_80.png,8,0
729_80.png,8,0
72_80.png,8,0
730_80.png,8,0
731_80.png,8,0
732_80.png,8,0
733_80.png,8,0
734_80.png,8,0
735_80.png,8,0
736_80.png,8,0
737_80.png,8,0
738_80.png,8,0
739_80.png,8,0
73_80.png,8,0
740_80.png,8,0
741_80.png,8,0
742_80.png,8,0
743_80.png,8,0
744_80.png,8,0
745_80.png,8,0
746_80.png,8,0
747_80.png,8,0
748_80.png,8,0
749_80.png,8,0
74_80.png,8,0
750_80.png,8,0
751_80.png,8,0
752_80.png,8,0
753_80.png,8,0
754_80.png,8,0
755_80.png,8,0
756_80.png,8,0
757_80.png,8,0
758_80.png,8,0
759_80.png,8,0
75_80.png,8,0
760_80.png,8,0
761_80.png,8,0
762_80.png,8,0
763_80.png,8,0
764_80.png,8,0
765_80.png,8,0
766_80.png,8,0
767_80.png,8,0
768_80.png,8,0
769_80.png,8,0
76_80.png,8,0
770_80.png,8,0
771_80.png,8,0
772_80.png,8,0
773_80.png,8,0
774_80.png,8,0
775_80.png,8,0
776_80.png,8,0
777_80.png,8,0
778_80.png,8,0
779_80.png,8,0
77_80.png,8,0
780_80.png,8,0
781_80.png,8,0
782_80.png,8,0
783_80.png,8,0
784_80.png,8,0
785_80.png,8,0
786_80.png,8,0
787_80.png,8,0
788_80.png,8,0
789_80.png,8,0
78_80.png,8,0
790_80.png,8,0
791_80.png,8,0
792_80.png,8,0
793_80.png,8,0
794_80.png,8,0
795_80.png,8,0
796_80.png,8,0
797_80.png,8,0
798_80.png,8,0
799_80.png,8,0
79_80.png,8,0
7_80.png,8,0
800_80.png,8,0
801_80.png,8,0
802_80.png,8,0
803_80.png,8,0
804_80.png,8,0
805_80.png,8,0
806_80.png,8,0
807_80.png,8,0
808_80.png,8,0
809_80.png,8,0
80_80.png,8,0
810_80.png,8,0
811_80.png,8,0
812_80.png,8,0
813_80.png,8,0
814_80.png,8,0
815_80.png,8,0
816_80.png,8,0
817_80.png,8,0
818_80.png,8,0
819_80.png,8,0
81_80.png,8,0
820_80.png,8,0
821_80.png,8,0
822_80.png,8,0
823_80.png,8,0
824_80.png,8,0
825_80.png,8,0
826_80.png,8,0
827_80.png,8,0
828_80.png,8,0
829_80.png,8,0
82_80.png,8,0
830_80.png,8,0
831_80.png,8,0
832_80.png,8,0
833_80.png,8,0
834_80.png,8,0
835_80.png,8,0
836_80.png,8,0
837_80.png,8,0
838_80.png,8,0
839_80.png,8,0
83_80.png,8,0
840_80.png,8,0
841_80.png,8,0
842_80.png,8,0
843_80.png,8,0
844_80.png,8,0
845_80.png,8,0
846_80.png,8,0
847_80.png,8,0
848_80.png,8,0
849_80.png,8,0
84_80.png,8,0
850_80.png,8,0
851_80.png,8,0
852_80.png,8,0
853_80.png,8,0
854_80.png,8,0
855_80.png,8,0
856_80.png,8,0
857_80.png,8,0
858_80.png,8,0
859_80.png,8,0
85_80.png,8,0
860_80.png,8,0
861_80.png,8,0
862_80.png,8,0
863_80.png,8,0
864_80.png,8,0
865_80.png,8,0
866_80.png,8,0
867_80.png,8,0
868_80.png,8,0
869_80.png,8,0
86_80.png,8,0
870_80.png,8,0
871_80.png,8,0
872_80.png,8,0
873_80.png,8,0
874_80.png,8,0
875_80.png,8,0
876_80.png,8,0
877_80.png,8,0
878_80.png,8,0
879_80.png,8,0
87_80.png,8,0
880_80.png,8,0
881_80.png,8,0
882_80.png,8,0
883_80.png,8,0
884_80.png,8,0
885_80.png,8,0
886_80.png,8,0
887_80.png,8,0
888_80.png,8,0
889_80.png,8,0
88_80.png,8,0
890_80.png,8,0
891_80.png,8,0
892_80.png,8,0
893_80.png,8,0
894_80.png,8,0
895_80.png,8,0
896_80.png,8,0
897_80.png,8,0
898_80.png,8,0
899_80.png,8,0
89_80.png,8,0
8_80.png,8,0
900_80.png,8,0
901_80.png,8,0
902_80.png,8,0
903_80.png,8,0
904_80.png,8,0
905_80.png,8,0
906_80.png,8,0
907_80.png,8,0
908_80.png,8,0
909_80.png,8,0
90_80.png,8,0
910_80.png,8,0
911_80.png,8,0
912_80.png,8,0
913_80.png,8,0
914_80.png,8,0
915_80.png,8,0
916_80.png,8,0
917_80.png,8,0
918_80.png,8,0
919_80.png,8,0
91_80.png,8,0
920_80.png,8,0
921_80.png,8,0
922_80.png,8,0
923_80.png,8,0
924_80.png,8,0
925_80.png,8,0
926_80.png,8,0
927_80.png,8,0
928_80.png,8,0
929_80.png,8,0
92_80.png,8,0
930_80.png,8,0
931_80.png,8,0
932_80.png,8,0
933_80.png,8,0
934_80.png,8,0
935_80.png,8,0
936_80.png,8,0
937_80.png,8,0
938_80.png,8,0
939_80.png,8,0
93_80.png,8,0
940_80.png,8,0
941_80.png,8,0
942_80.png,8,0
943_80.png,8,0
944_80.png,8,0
945_80.png,8,0
946_80.png,8,0
947_80.png,8,0
948_80.png,8,0
949_80.png,8,0
94_80.png,8,0
950_80.png,8,0
951_80.png,8,0
952_80.png,8,0
953_80.png,8,0
954_80.png,8,0
955_80.png,8,0
956_80.png,8,0
957_80.png,8,0
958_80.png,8,0
959_80.png,8,0
95_80.png,8,0
960_80.png,8,0
961_80.png,8,0
962_80.png,8,0
963_80.png,8,0
964_80.png,8,0
965_80.png,8,0
966_80.png,8,0
967_80.png,8,0
968_80.png,8,0
969_80.png,8,0
96_80.png,8,0
970_80.png,8,0
971_80.png,8,0
972_80.png,8,0
973_80.png,8,0
974_80.png,8,0
975_80.png,8,0
976_80.png,8,0
977_80.png,8,0
978_80.png,8,0
979_80.png,8,0
97_80.png,8,0
980_80.png,8,0
981_80.png,8,0
982_80.png,8,0
983_80.png,8,0
984_80.png,8,0
985_80.png,8,0
986_80.png,8,0
987_80.png,8,0
988_80.png,8,0
989_80.png,8,0
98_80.png,8,0
990_80.png,8,0
991_80.png,8,0
992_80.png,8,0
993_80.png,8,0
994_80.png,8,0
995_80.png,8,0
996_80.png,8,0
997_80.png,8,0
998_80.png,8,0
999_80.png,8,0
99_80.png,8,0
9_80.png,8,0
0_83.png,8,3
100_83.png,8,3
101_83.png,8,3
102_83.png,8,3
103_83.png,8,3
104_83.png,8,3
105_83.png,8,3
106_83.png,8,3
107_83.png,8,3
108_83.png,8,3
109_83.png,8,3
10_83.png,8,3
110_83.png,8,3
111_83.png,8,3
112_83.png,8,3
113_83.png,8,3
114_83.png,8,3
115_83.png,8,3
116_83.png,8,3
117_83.png,8,3
118_83.png,8,3
119_83.png,8,3
11_83.png,8,3
120_83.png,8,3
121_83.png,8,3
122_83.png,8,3
123_83.png,8,3
124_83.png,8,3
125_83.png,8,3
126_83.png,8,3
127_83.png,8,3
128_83.png,8,3
129_83.png,8,3
12_83.png,8,3
130_83.png,8,3
131_83.png,8,3
132_83.png,8,3
133_83.png,8,3
134_83.png,8,3
135_83.png,8,3
136_83.png,8,3
137_83.png,8,3
138_83.png,8,3
139_83.png,8,3
13_83.png,8,3
140_83.png,8,3
141_83.png,8,3
142_83.png,8,3
143_83.png,8,3
144_83.png,8,3
145_83.png,8,3
146_83.png,8,3
147_83.png,8,3
148_83.png,8,3
149_83.png,8,3
14_83.png,8,3
150_83.png,8,3
151_83.png,8,3
152_83.png,8,3
153_83.png,8,3
154_83.png,8,3
155_83.png,8,3
156_83.png,8,3
157_83.png,8,3
158_83.png,8,3
159_83.png,8,3
15_83.png,8,3
160_83.png,8,3
161_83.png,8,3
162_83.png,8,3
163_83.png,8,3
164_83.png,8,3
165_83.png,8,3
166_83.png,8,3
167_83.png,8,3
168_83.png,8,3
169_83.png,8,3
16_83.png,8,3
170_83.png,8,3
171_83.png,8,3
172_83.png,8,3
173_83.png,8,3
174_83.png,8,3
175_83.png,8,3
176_83.png,8,3
177_83.png,8,3
178_83.png,8,3
179_83.png,8,3
17_83.png,8,3
180_83.png,8,3
181_83.png,8,3
182_83.png,8,3
183_83.png,8,3
184_83.png,8,3
185_83.png,8,3
186_83.png,8,3
187_83.png,8,3
188_83.png,8,3
189_83.png,8,3
18_83.png,8,3
190_83.png,8,3
191_83.png,8,3
192_83.png,8,3
193_83.png,8,3
194_83.png,8,3
195_83.png,8,3
196_83.png,8,3
197_83.png,8,3
198_83.png,8,3
199_83.png,8,3
19_83.png,8,3
1_83.png,8,3
200_83.png,8,3
201_83.png,8,3
202_83.png,8,3
203_83.png,8,3
204_83.png,8,3
205_83.png,8,3
206_83.png,8,3
207_83.png,8,3
208_83.png,8,3
209_83.png,8,3
20_83.png,8,3
210_83.png,8,3
211_83.png,8,3
212_83.png,8,3
213_83.png,8,3
214_83.png,8,3
215_83.png,8,3
216_83.png,8,3
217_83.png,8,3
218_83.png,8,3
219_83.png,8,3
21_83.png,8,3
220_83.png,8,3
221_83.png,8,3
222_83.png,8,3
223_83.png,8,3
224_83.png,8,3
225_83.png,8,3
226_83.png,8,3
227_83.png,8,3
228_83.png,8,3
229_83.png,8,3
22_83.png,8,3
230_83.png,8,3
231_83.png,8,3
232_83.png,8,3
233_83.png,8,3
234_83.png,8,3
235_83.png,8,3
236_83.png,8,3
237_83.png,8,3
238_83.png,8,3
239_83.png,8,3
23_83.png,8,3
240_83.png,8,3
241_83.png,8,3
242_83.png,8,3
243_83.png,8,3
244_83.png,8,3
245_83.png,8,3
246_83.png,8,3
247_83.png,8,3
248_83.png,8,3
249_83.png,8,3
24_83.png,8,3
250_83.png,8,3
251_83.png,8,3
252_83.png,8,3
253_83.png,8,3
254_83.png,8,3
255_83.png,8,3
256_83.png,8,3
257_83.png,8,3
258_83.png,8,3
259_83.png,8,3
25_83.png,8,3
260_83.png,8,3
261_83.png,8,3
262_83.png,8,3
263_83.png,8,3
264_83.png,8,3
265_83.png,8,3
266_83.png,8,3
267_83.png,8,3
268_83.png,8,3
269_83.png,8,3
26_83.png,8,3
270_83.png,8,3
271_83.png,8,3
272_83.png,8,3
273_83.png,8,3
274_83.png,8,3
275_83.png,8,3
276_83.png,8,3
277_83.png,8,3
278_83.png,8,3
279_83.png,8,3
27_83.png,8,3
280_83.png,8,3
281_83.png,8,3
282_83.png,8,3
283_83.png,8,3
284_83.png,8,3
285_83.png,8,3
286_83.png,8,3
287_83.png,8,3
288_83.png,8,3
289_83.png,8,3
28_83.png,8,3
290_83.png,8,3
291_83.png,8,3
292_83.png,8,3
293_83.png,8,3
294_83.png,8,3
295_83.png,8,3
296_83.png,8,3
297_83.png,8,3
298_83.png,8,3
299_83.png,8,3
29_83.png,8,3
2_83.png,8,3
300_83.png,8,3
301_83.png,8,3
302_83.png,8,3
303_83.png,8,3
304_83.png,8,3
305_83.png,8,3
306_83.png,8,3
307_83.png,8,3
308_83.png,8,3
309_83.png,8,3
30_83.png,8,3
310_83.png,8,3
311_83.png,8,3
312_83.png,8,3
313_83.png,8,3
314_83.png,8,3
315_83.png,8,3
316_83.png,8,3
317_83.png,8,3
318_83.png,8,3
319_83.png,8,3
31_83.png,8,3
320_83.png,8,3
321_83.png,8,3
322_83.png,8,3
323_83.png,8,3
324_83.png,8,3
325_83.png,8,3
326_83.png,8,3
327_83.png,8,3
328_83.png,8,3
329_83.png,8,3
32_83.png,8,3
330_83.png,8,3
331_83.png,8,3
332_83.png,8,3
333_83.png,8,3
334_83.png,8,3
335_83.png,8,3
336_83.png,8,3
337_83.png,8,3
338_83.png,8,3
339_83.png,8,3
33_83.png,8,3
340_83.png,8,3
341_83.png,8,3
342_83.png,8,3
343_83.png,8,3
344_83.png,8,3
345_83.png,8,3
346_83.png,8,3
347_83.png,8,3
348_83.png,8,3
349_83.png,8,3
34_83.png,8,3
350_83.png,8,3
351_83.png,8,3
352_83.png,8,3
353_83.png,8,3
354_83.png,8,3
355_83.png,8,3
356_83.png,8,3
357_83.png,8,3
358_83.png,8,3
359_83.png,8,3
35_83.png,8,3
360_83.png,8,3
361_83.png,8,3
362_83.png,8,3
363_83.png,8,3
364_83.png,8,3
365_83.png,8,3
366_83.png,8,3
367_83.png,8,3
368_83.png,8,3
369_83.png,8,3
36_83.png,8,3
370_83.png,8,3
371_83.png,8,3
372_83.png,8,3
373_83.png,8,3
374_83.png,8,3
375_83.png,8,3
376_83.png,8,3
377_83.png,8,3
378_83.png,8,3
379_83.png,8,3
37_83.png,8,3
380_83.png,8,3
381_83.png,8,3
382_83.png,8,3
383_83.png,8,3
384_83.png,8,3
385_83.png,8,3
386_83.png,8,3
387_83.png,8,3
388_83.png,8,3
389_83.png,8,3
38_83.png,8,3
390_83.png,8,3
391_83.png,8,3
392_83.png,8,3
393_83.png,8,3
394_83.png,8,3
395_83.png,8,3
396_83.png,8,3
397_83.png,8,3
398_83.png,8,3
399_83.png,8,3
39_83.png,8,3
3_83.png,8,3
400_83.png,8,3
401_83.png,8,3
402_83.png,8,3
403_83.png,8,3
404_83.png,8,3
405_83.png,8,3
406_83.png,8,3
407_83.png,8,3
408_83.png,8,3
409_83.png,8,3
40_83.png,8,3
410_83.png,8,3
411_83.png,8,3
412_83.png,8,3
413_83.png,8,3
414_83.png,8,3
415_83.png,8,3
416_83.png,8,3
417_83.png,8,3
418_83.png,8,3
419_83.png,8,3
41_83.png,8,3
420_83.png,8,3
421_83.png,8,3
422_83.png,8,3
423_83.png,8,3
424_83.png,8,3
425_83.png,8,3
426_83.png,8,3
427_83.png,8,3
428_83.png,8,3
429_83.png,8,3
42_83.png,8,3
430_83.png,8,3
431_83.png,8,3
432_83.png,8,3
433_83.png,8,3
434_83.png,8,3
435_83.png,8,3
436_83.png,8,3
437_83.png,8,3
438_83.png,8,3
439_83.png,8,3
43_83.png,8,3
440_83.png,8,3
441_83.png,8,3
442_83.png,8,3
443_83.png,8,3
444_83.png,8,3
445_83.png,8,3
446_83.png,8,3
447_83.png,8,3
448_83.png,8,3
449_83.png,8,3
44_83.png,8,3
450_83.png,8,3
451_83.png,8,3
452_83.png,8,3
453_83.png,8,3
454_83.png,8,3
455_83.png,8,3
456_83.png,8,3
457_83.png,8,3
458_83.png,8,3
459_83.png,8,3
45_83.png,8,3
460_83.png,8,3
461_83.png,8,3
462_83.png,8,3
463_83.png,8,3
464_83.png,8,3
465_83.png,8,3
466_83.png,8,3
467_83.png,8,3
468_83.png,8,3
469_83.png,8,3
46_83.png,8,3
470_83.png,8,3
471_83.png,8,3
472_83.png,8,3
473_83.png,8,3
474_83.png,8,3
475_83.png,8,3
476_83.png,8,3
477_83.png,8,3
478_83.png,8,3
479_83.png,8,3
47_83.png,8,3
480_83.png,8,3
481_83.png,8,3
482_83.png,8,3
483_83.png,8,3
484_83.png,8,3
485_83.png,8,3
486_83.png,8,3
487_83.png,8,3
488_83.png,8,3
489_83.png,8,3
48_83.png,8,3
490_83.png,8,3
491_83.png,8,3
492_83.png,8,3
493_83.png,8,3
494_83.png,8,3
495_83.png,8,3
496_83.png,8,3
497_83.png,8,3
498_83.png,8,3
499_83.png,8,3
49_83.png,8,3
4_83.png,8,3
500_83.png,8,3
501_83.png,8,3
502_83.png,8,3
503_83.png,8,3
504_83.png,8,3
505_83.png,8,3
506_83.png,8,3
507_83.png,8,3
508_83.png,8,3
509_83.png,8,3
50_83.png,8,3
510_83.png,8,3
511_83.png,8,3
512_83.png,8,3
513_83.png,8,3
514_83.png,8,3
515_83.png,8,3
516_83.png,8,3
517_83.png,8,3
518_83.png,8,3
519_83.png,8,3
51_83.png,8,3
520_83.png,8,3
521_83.png,8,3
522_83.png,8,3
523_83.png,8,3
524_83.png,8,3
525_83.png,8,3
526_83.png,8,3
527_83.png,8,3
528_83.png,8,3
529_83.png,8,3
52_83.png,8,3
530_83.png,8,3
531_83.png,8,3
532_83.png,8,3
533_83.png,8,3
534_83.png,8,3
535_83.png,8,3
536_83.png,8,3
537_83.png,8,3
538_83.png,8,3
539_83.png,8,3
53_83.png,8,3
540_83.png,8,3
541_83.png,8,3
542_83.png,8,3
543_83.png,8,3
544_83.png,8,3
545_83.png,8,3
546_83.png,8,3
547_83.png,8,3
548_83.png,8,3
549_83.png,8,3
54_83.png,8,3
550_83.png,8,3
551_83.png,8,3
552_83.png,8,3
553_83.png,8,3
554_83.png,8,3
555_83.png,8,3
556_83.png,8,3
557_83.png,8,3
558_83.png,8,3
559_83.png,8,3
55_83.png,8,3
560_83.png,8,3
561_83.png,8,3
562_83.png,8,3
563_83.png,8,3
564_83.png,8,3
565_83.png,8,3
566_83.png,8,3
567_83.png,8,3
568_83.png,8,3
569_83.png,8,3
56_83.png,8,3
570_83.png,8,3
571_83.png,8,3
572_83.png,8,3
573_83.png,8,3
574_83.png,8,3
575_83.png,8,3
576_83.png,8,3
577_83.png,8,3
578_83.png,8,3
579_83.png,8,3
57_83.png,8,3
580_83.png,8,3
581_83.png,8,3
582_83.png,8,3
583_83.png,8,3
584_83.png,8,3
585_83.png,8,3
586_83.png,8,3
587_83.png,8,3
588_83.png,8,3
589_83.png,8,3
58_83.png,8,3
590_83.png,8,3
591_83.png,8,3
592_83.png,8,3
593_83.png,8,3
594_83.png,8,3
595_83.png,8,3
596_83.png,8,3
597_83.png,8,3
598_83.png,8,3
599_83.png,8,3
59_83.png,8,3
5_83.png,8,3
600_83.png,8,3
601_83.png,8,3
602_83.png,8,3
603_83.png,8,3
604_83.png,8,3
605_83.png,8,3
606_83.png,8,3
607_83.png,8,3
608_83.png,8,3
609_83.png,8,3
60_83.png,8,3
610_83.png,8,3
611_83.png,8,3
612_83.png,8,3
613_83.png,8,3
614_83.png,8,3
615_83.png,8,3
616_83.png,8,3
617_83.png,8,3
618_83.png,8,3
619_83.png,8,3
61_83.png,8,3
620_83.png,8,3
621_83.png,8,3
622_83.png,8,3
623_83.png,8,3
624_83.png,8,3
625_83.png,8,3
626_83.png,8,3
627_83.png,8,3
628_83.png,8,3
629_83.png,8,3
62_83.png,8,3
630_83.png,8,3
631_83.png,8,3
632_83.png,8,3
633_83.png,8,3
634_83.png,8,3
635_83.png,8,3
636_83.png,8,3
637_83.png,8,3
638_83.png,8,3
639_83.png,8,3
63_83.png,8,3
640_83.png,8,3
641_83.png,8,3
642_83.png,8,3
643_83.png,8,3
644_83.png,8,3
645_83.png,8,3
646_83.png,8,3
647_83.png,8,3
648_83.png,8,3
649_83.png,8,3
64_83.png,8,3
650_83.png,8,3
651_83.png,8,3
652_83.png,8,3
653_83.png,8,3
654_83.png,8,3
655_83.png,8,3
656_83.png,8,3
657_83.png,8,3
658_83.png,8,3
659_83.png,8,3
65_83.png,8,3
660_83.png,8,3
661_83.png,8,3
662_83.png,8,3
663_83.png,8,3
664_83.png,8,3
665_83.png,8,3
666_83.png,8,3
667_83.png,8,3
668_83.png,8,3
669_83.png,8,3
66_83.png,8,3
670_83.png,8,3
671_83.png,8,3
672_83.png,8,3
673_83.png,8,3
674_83.png,8,3
675_83.png,8,3
676_83.png,8,3
677_83.png,8,3
678_83.png,8,3
679_83.png,8,3
67_83.png,8,3
680_83.png,8,3
681_83.png,8,3
682_83.png,8,3
683_83.png,8,3
684_83.png,8,3
685_83.png,8,3
686_83.png,8,3
687_83.png,8,3
688_83.png,8,3
689_83.png,8,3
68_83.png,8,3
690_83.png,8,3
691_83.png,8,3
692_83.png,8,3
693_83.png,8,3
694_83.png,8,3
695_83.png,8,3
696_83.png,8,3
697_83.png,8,3
698_83.png,8,3
699_83.png,8,3
69_83.png,8,3
6_83.png,8,3
700_83.png,8,3
701_83.png,8,3
702_83.png,8,3
703_83.png,8,3
704_83.png,8,3
705_83.png,8,3
706_83.png,8,3
707_83.png,8,3
708_83.png,8,3
709_83.png,8,3
70_83.png,8,3
710_83.png,8,3
711_83.png,8,3
712_83.png,8,3
713_83.png,8,3
714_83.png,8,3
715_83.png,8,3
716_83.png,8,3
717_83.png,8,3
718_83.png,8,3
719_83.png,8,3
71_83.png,8,3
720_83.png,8,3
721_83.png,8,3
722_83.png,8,3
723_83.png,8,3
724_83.png,8,3
725_83.png,8,3
726_83.png,8,3
727_83.png,8,3
728_83.png,8,3
729_83.png,8,3
72_83.png,8,3
730_83.png,8,3
731_83.png,8,3
732_83.png,8,3
733_83.png,8,3
734_83.png,8,3
735_83.png,8,3
736_83.png,8,3
737_83.png,8,3
738_83.png,8,3
739_83.png,8,3
73_83.png,8,3
740_83.png,8,3
741_83.png,8,3
742_83.png,8,3
743_83.png,8,3
744_83.png,8,3
745_83.png,8,3
746_83.png,8,3
747_83.png,8,3
748_83.png,8,3
749_83.png,8,3
74_83.png,8,3
750_83.png,8,3
751_83.png,8,3
752_83.png,8,3
753_83.png,8,3
754_83.png,8,3
755_83.png,8,3
756_83.png,8,3
757_83.png,8,3
758_83.png,8,3
759_83.png,8,3
75_83.png,8,3
760_83.png,8,3
761_83.png,8,3
762_83.png,8,3
763_83.png,8,3
764_83.png,8,3
765_83.png,8,3
766_83.png,8,3
767_83.png,8,3
768_83.png,8,3
769_83.png,8,3
76_83.png,8,3
770_83.png,8,3
771_83.png,8,3
772_83.png,8,3
773_83.png,8,3
774_83.png,8,3
775_83.png,8,3
776_83.png,8,3
777_83.png,8,3
778_83.png,8,3
779_83.png,8,3
77_83.png,8,3
780_83.png,8,3
781_83.png,8,3
782_83.png,8,3
783_83.png,8,3
784_83.png,8,3
785_83.png,8,3
786_83.png,8,3
787_83.png,8,3
788_83.png,8,3
789_83.png,8,3
78_83.png,8,3
790_83.png,8,3
791_83.png,8,3
792_83.png,8,3
793_83.png,8,3
794_83.png,8,3
795_83.png,8,3
796_83.png,8,3
797_83.png,8,3
798_83.png,8,3
799_83.png,8,3
79_83.png,8,3
7_83.png,8,3
800_83.png,8,3
801_83.png,8,3
802_83.png,8,3
803_83.png,8,3
804_83.png,8,3
805_83.png,8,3
806_83.png,8,3
807_83.png,8,3
808_83.png,8,3
809_83.png,8,3
80_83.png,8,3
810_83.png,8,3
811_83.png,8,3
812_83.png,8,3
813_83.png,8,3
814_83.png,8,3
815_83.png,8,3
816_83.png,8,3
817_83.png,8,3
818_83.png,8,3
819_83.png,8,3
81_83.png,8,3
820_83.png,8,3
821_83.png,8,3
822_83.png,8,3
823_83.png,8,3
824_83.png,8,3
825_83.png,8,3
826_83.png,8,3
827_83.png,8,3
828_83.png,8,3
829_83.png,8,3
82_83.png,8,3
830_83.png,8,3
831_83.png,8,3
832_83.png,8,3
833_83.png,8,3
834_83.png,8,3
835_83.png,8,3
836_83.png,8,3
837_83.png,8,3
838_83.png,8,3
839_83.png,8,3
83_83.png,8,3
840_83.png,8,3
841_83.png,8,3
842_83.png,8,3
843_83.png,8,3
844_83.png,8,3
845_83.png,8,3
846_83.png,8,3
847_83.png,8,3
848_83.png,8,3
849_83.png,8,3
84_83.png,8,3
850_83.png,8,3
851_83.png,8,3
852_83.png,8,3
853_83.png,8,3
854_83.png,8,3
855_83.png,8,3
856_83.png,8,3
857_83.png,8,3
858_83.png,8,3
859_83.png,8,3
85_83.png,8,3
860_83.png,8,3
861_83.png,8,3
862_83.png,8,3
863_83.png,8,3
864_83.png,8,3
865_83.png,8,3
866_83.png,8,3
867_83.png,8,3
868_83.png,8,3
869_83.png,8,3
86_83.png,8,3
870_83.png,8,3
871_83.png,8,3
872_83.png,8,3
873_83.png,8,3
874_83.png,8,3
875_83.png,8,3
876_83.png,8,3
877_83.png,8,3
878_83.png,8,3
879_83.png,8,3
87_83.png,8,3
880_83.png,8,3
881_83.png,8,3
882_83.png,8,3
883_83.png,8,3
884_83.png,8,3
885_83.png,8,3
886_83.png,8,3
887_83.png,8,3
888_83.png,8,3
889_83.png,8,3
88_83.png,8,3
890_83.png,8,3
891_83.png,8,3
892_83.png,8,3
893_83.png,8,3
894_83.png,8,3
895_83.png,8,3
896_83.png,8,3
897_83.png,8,3
898_83.png,8,3
899_83.png,8,3
89_83.png,8,3
8_83.png,8,3
900_83.png,8,3
901_83.png,8,3
902_83.png,8,3
903_83.png,8,3
904_83.png,8,3
905_83.png,8,3
906_83.png,8,3
907_83.png,8,3
908_83.png,8,3
909_83.png,8,3
90_83.png,8,3
910_83.png,8,3
911_83.png,8,3
912_83.png,8,3
913_83.png,8,3
914_83.png,8,3
915_83.png,8,3
916_83.png,8,3
917_83.png,8,3
918_83.png,8,3
919_83.png,8,3
91_83.png,8,3
920_83.png,8,3
921_83.png,8,3
922_83.png,8,3
923_83.png,8,3
924_83.png,8,3
925_83.png,8,3
926_83.png,8,3
927_83.png,8,3
928_83.png,8,3
929_83.png,8,3
92_83.png,8,3
930_83.png,8,3
931_83.png,8,3
932_83.png,8,3
933_83.png,8,3
934_83.png,8,3
935_83.png,8,3
936_83.png,8,3
937_83.png,8,3
938_83.png,8,3
939_83.png,8,3
93_83.png,8,3
940_83.png,8,3
941_83.png,8,3
942_83.png,8,3
943_83.png,8,3
944_83.png,8,3
945_83.png,8,3
946_83.png,8,3
947_83.png,8,3
948_83.png,8,3
949_83.png,8,3
94_83.png,8,3
950_83.png,8,3
951_83.png,8,3
952_83.png,8,3
953_83.png,8,3
954_83.png,8,3
955_83.png,8,3
956_83.png,8,3
957_83.png,8,3
958_83.png,8,3
959_83.png,8,3
95_83.png,8,3
960_83.png,8,3
961_83.png,8,3
962_83.png,8,3
963_83.png,8,3
964_83.png,8,3
965_83.png,8,3
966_83.png,8,3
967_83.png,8,3
968_83.png,8,3
969_83.png,8,3
96_83.png,8,3
970_83.png,8,3
971_83.png,8,3
972_83.png,8,3
973_83.png,8,3
974_83.png,8,3
975_83.png,8,3
976_83.png,8,3
977_83.png,8,3
978_83.png,8,3
